EntrezID	EnsemblID	Name	BCG FC	BCG Pval	BGlucan FC	BGlucan Pval	Candida FC	Candida Pval	Crypto FC	Crypto Pval	IFN FC	IFN Pval	LPS FC	LPS Pval	Salm FC	Salm Pval	Strep FC	Strep Pval	TDM FC	TDM Pval	
272	ENSG00000133805	AMPD3					-5.5491	0.0191			-3.5544	0.0363									
27202	ENSG00000134830	C5AR2									-3.5034	0.0331			-4.7487	0.0417					
27299	ENSG00000134028	ADAMDEC1									12.87001287	0.0024			13.51351351	0.0322					
27316	ENSG00000147274	RBMX											-5.0989	0.0266							
2752	ENSG00000135821	GLUL											-5.858	0.013	-5.4201	0.0224					
2774	ENSG00000141404	GNAL							4.675081814	0.0229											
2778	ENSG00000087460	GNAS											-4.4244	0.05							
282974	ENSG00000165752	STK32C					-5.9937	0.012					-7.7528	0.0024	-5.0472	0.0312	-4.1487	0.0309			
283149	ENSG00000186174	BCL9L									-4.2302	0.0123									
283219	ENSG00000188997	KCTD21					-4.8653	0.0399									-4.3799	0.0204			
283337	ENSG00000139651	ZNF740					-4.7448	0.0468					-7.7729	0.0024	-8.3083	0.0016	-4.2705	0.0252			
283416	ENSG00000221949	LINC01465													13.69863014	0.0311					
283464	ENSG00000151233	GXYLT1													-4.6655	0.044	-3.8132	0.0482			
283487	ENSG00000255874	LINC00346	7.173601148	0.0221	7.651109411	0.0082	22.52252252	0.0108							13.98601399	0.0286					
283489	ENSG00000198824	CHAMP1					-4.7107	0.0469							-5.5019	0.0206	-4.6336	0.0149			
283876	ENSG00000006194	ZNF263									6.693440428	0.0231									
284029	ENSG00000178977	LINC00324					-7.1233	0.0041					-4.7407	0.0377	-5.6496	0.0161					
284058	ENSG00000278458	AC243658.1											-4.8905	0.0344							
284114	ENSG00000181284	TMEM102													-6.2579	0.0095					
284759	ENSG00000196209	SIRPB2													-5.3696	0.0217					
28512	ENSG00000197885	NKIRAS1									5.437737901	0.0416									
285513	ENSG00000185477	GPRIN3			-3.7214	0.0131					-3.7839	0.0236	-6.3747	0.0075	-5.8993	0.0143					
2856	ENSG00000214943	GPR33									5.367686527	0.0423									
285852	ENSG00000188056	TREML4													11.48105626	0.0484					
286336	ENSG00000126882	FAM78A			-5.4809	0.0004	-9.4881	0.0008	-3.5474	0.0126	-4.2713	0.012	-10.476	0.0003	-8.2169	0.0018	-8.281	0			
28958	ENSG00000183978	COA3											-4.6035	0.0433							
28966	ENSG00000064652	SNX24					-5.8407	0.0116					-5.0059	0.0307	-5.5225	0.0199	-4.0671	0.0344			
29109	ENSG00000135723	FHOD1					-6.5224	0.0068			-4.3141	0.0111									
29110	ENSG00000183735	TBK1	6.720430108	0.0325			19.12045889	0.0186									20.36659878	0.0264			
29126	ENSG00000120217	CD274			7.299270073	0.0103	19.92031873	0.0163			116.2790698	0	60.24096386	0.013	39.5256917	0.0012	18.08318264	0.0356			
2919	ENSG00000163739	CXCL1													27.100271	0.004					
2920	ENSG00000081041	CXCL2	12.12121212	0.0013	10.64962726	0.0013	50.25125628	0.0006	5.871990605	0.005					42.37288136	0.001	52.91005291	0.0012			
2921	ENSG00000163734	CXCL3	14.06469761	0.0004	19.34235977	0	72.99270073	0.0001	6.80735194	0.0021			66.66666667	0.0099	91.74311927	0.0001	46.72897196	0.0021			
29760	ENSG00000095585	BLNK									5.330490405	0.0436									
29785	ENSG00000167600	CYP2S1			-3.2069	0.0314	-5.3166	0.0242													
29887	ENSG00000086300	SNX10	7.012622721	0.0282	13.21003963	0.0005	21.18644068	0.0132	4.291845494	0.044			60.24096386	0.014	34.36426117	0.0017					
29919	ENSG00000141452	C18orf8									5.681818182	0.0366									
29946	ENSG00000167565	SERTAD3					-5.1174	0.0241					-7.7712	0.0023	-5.4558	0.0208	-4.106	0.0327			
30009	ENSG00000073861	TBX21									26.10966057	0.0002									
306	ENSG00000138772	ANXA3									6.4808814	0.0252									
3073	ENSG00000213614	HEXA													-5.0745	0.0305					
3087	ENSG00000152804	HHEX			-3.8738	0.0112	-7.2969	0.004	-3.6709	0.0083	-3.2617	0.0478	-5.7518	0.0146	-7.0901	0.0044	-4.8822	0.0112			
3142	ENSG00000136630	HLX									8.849557522	0.0095									
3162	ENSG00000100292	HMOX1									-4.0094	0.0175	-16.872	0.0001	-15.3461	0	-5.0845	0.0072			
3164	ENSG00000123358	NR4A1			6.711409396	0.0151			4.766444233	0.0164											
3363	ENSG00000148680	HTR7																	-3.0252	0.0333	
3383	ENSG00000090339	ICAM1									5.361930295	0.0437									
338442	ENSG00000182782	HCAR2																	5.503577325	0.0386	
338692	ENSG00000172932	ANKRD13D											-5.2149	0.0242			-4.6438	0.0156			
3394	ENSG00000140968	IRF8									5.350454789	0.0445									
339448	ENSG00000198912	C1orf174													-5.106	0.03					
339665	ENSG00000100036	SLC35E4					-6.5199	0.0059					-4.4889	0.0487							
3428	ENSG00000163565	IFI16									10.13171226	0.0055									
3430	ENSG00000068079	IFI35									9.328358209	0.0078									
3431	ENSG00000135899	SP110									19.23076923	0.0007									
3433	ENSG00000119922	IFIT2									27.47252747	0.0002	54.34782609	0.0166	24.75247525	0.0052	20.6185567	0.0256			
3434	ENSG00000185745	IFIT1											32.25806452	0.0478	12.90322581	0.0368	18.5528757	0.0351			
3437	ENSG00000119917	IFIT3	-2.5614	0.0474							43.10344828	0	68.49315068	0.0101	36.900369	0.0013	26.45502646	0.0123			
3455	ENSG00000159110	IFNAR2									5.47645126	0.0403									
3456	ENSG00000171855	IFNB1															34.01360544	0.0056			
347735	ENSG00000168528	SERINC2											-5.6449	0.0152							
348378	ENSG00000182183	FAM159A									-3.5087	0.0381									
348938	ENSG00000172548	NIPAL4			6.269592477	0.0232															
355	ENSG00000026103	FAS									6.385696041	0.0257									
3552	ENSG00000115008	IL1A	13.60544218	0.0005	19.08396947	0	90.09009009	0	10.28806584	0.0001			256.4102564	0.0002	238.0952381	0	144.9275362	0			
3553	ENSG00000125538	IL1B	10.91703057	0.0027	10.46025105	0.0016	59.88023952	0.0002	5.265929437	0.0118			72.46376812	0.0092	102.0408163	0.0001	65.78947368	0.0006			
3554	ENSG00000115594	IL1R1									-3.6813	0.0269									
3557	ENSG00000136689	IL1RN	7.674597084	0.0185	14.70588235	0.0002	47.39336493	0.0007	7.23065799	0.0015			36.76470588	0.0346	30.03003003	0.0028	42.19409283	0.0028	9.416195857	0.0025	
3559	ENSG00000134460	IL2RA									14.22475107	0.0017									
3569	ENSG00000136244	IL6	13.53179973	0.0005	36.36363636	0	270.2702703	0	5.254860746	0.0131			769.2307692	0.0003	1666.666667	0	285.7142857	0			
3574	ENSG00000104432	IL7									17.27115717	0.0011									
3575	ENSG00000168685	IL7R											32.89473684	0.0431	22.67573696	0.0064					
3576	ENSG00000169429	CXCL8	12.31527094	0.0011	13.1061599	0.0004	48.30917874	0.0007	7.698229407	0.0009			60.24096386	0.0135	86.20689655	0.0001	46.2962963	0.0021			
3577	ENSG00000163464	CXCR1			-3.8344	0.0119									-6.845	0.0055			-3.1451	0.0225	
3579	ENSG00000180871	CXCR2	-3.7	0.0057	-5.2323	0.0008	-7.5679	0.0024	-3.0385	0.0243			-5.2335	0.0221	-7.364	0.0033	-4.3684	0.021	-4.5564	0.0036	
3593	ENSG00000113302	IL12B					19.88071571	0.0165									28.8184438	0.0094			
3600	ENSG00000164136	IL15									8.857395926	0.0087									
3603	ENSG00000172349	IL16											-6.4843	0.0073	-7.5035	0.0032					
3606	ENSG00000150782	IL18													14.94768311	0.023					
3611	ENSG00000166333	ILK					-4.7322	0.0471													
3620	ENSG00000131203	IDO1									156.25	0					41.15226337	0.003			
3624	ENSG00000122641	INHBA	22.02643172	0	22.88329519	0	99.00990099	0	8.382229673	0.0006			56.17977528	0.0146	67.56756757	0.0002	97.08737864	0.0002	18.11594203	0	
3627	ENSG00000169245	CXCL10									2000	0	135.1351351	0.0032	30.95975232	0.0025	78.74015748	0.0004	-2.9136	0.0297	
3656	ENSG00000134070	IRAK2			5.630630631	0.0362															
3659	ENSG00000125347	IRF1									11.66861144	0.0037									
366	ENSG00000103569	AQP9	9.699321048	0.0054	13.69863014	0.0005	53.19148936	0.0005	5.130836326	0.0117			54.05405405	0.0156	47.16981132	0.0007	47.61904762	0.0019			
3663	ENSG00000128604	IRF5					-7.1326	0.0044					-4.6529	0.0418			-4.1706	0.0254			
3665	ENSG00000185507	IRF7									9.478672986	0.0069									
3682	ENSG00000083457	ITGAE			-3.0488	0.033							-4.658	0.0366							
3696	ENSG00000105855	ITGB8													25.44529262	0.0044					
3703	ENSG00000134910	STT3A																	5.659309564	0.0373	
3707	ENSG00000143772	ITPKB									-3.9006	0.0172									
3727	ENSG00000130522	JUND													-5.2955	0.0242	-3.9986	0.0363			
373	ENSG00000113595	TRIM23															-3.8692	0.0457			
374659	ENSG00000184508	HDDC3													-4.9072	0.0332					
374872	ENSG00000188305	C19orf35	-4.93	0.001	-3.8999	0.0107	-12.5439	0.0001	-2.941	0.0493			-16.3358	0	-15.9606	0	-6.2117	0.0014	-7.365	0	
3759	ENSG00000123700	KCNJ2					13.8121547	0.0485							22.07505519	0.0076					
378805	ENSG00000231721	LINC-PINT													-5.0224	0.0318					
3872	ENSG00000128422	KRT17									9.174311927	0.0082									
387521	ENSG00000240849	TMEM189					-4.6943	0.0478													
387751	ENSG00000254838	GVINP1									5.260389269	0.0452									
387763	ENSG00000187479	C11orf96					24.75247525	0.0077							15.87301587	0.0204	26.73796791	0.0123			
388115	ENSG00000188549	C15orf52					-5.6139	0.0189			-3.9652	0.0175	-4.9317	0.0328	-5.5169	0.0201					
388325	ENSG00000161929	SCIMP													-4.8293	0.038					
388813	ENSG00000243440	AF165138.7			8.488964346	0.005	14.61988304	0.0433	4.237288136	0.0457					13.47708895	0.0322			8.006405124	0.0061	
389289	ENSG00000177721	ANXA2R									23.25581395	0.0002									
389792	ENSG00000188483	IER5L					-5.7614	0.0149			-3.617	0.0316	-4.5857	0.042	-9.6735	0.0008	-8.0272	0.0003			
3914	ENSG00000196878	LAMB3													22.47191011	0.0065					
3937	ENSG00000043462	LCP2									9.871668312	0.0067									
3976	ENSG00000128342	LIF	7.662835249	0.0149	12.61034048	0.0006	71.42857143	0.0002											11.77856302	0.0007	
3984	ENSG00000106683	LIMK1									-3.3371	0.049			-8.2076	0.0018					
3985	ENSG00000182541	LIMK2									8.857395926	0.0087									
3988	ENSG00000107798	LIPA					17.51313485	0.0243					40	0.0311	20.70393375	0.0082	47.61904762	0.0019			
399	ENSG00000168421	RHOH									5.854800937	0.0349			13.08900524	0.0362					
4001	ENSG00000113368	LMNB1									14.74926254	0.0017							-2.8571	0.05	
400569	ENSG00000161920	MED11			-3.3005	0.0273															
4007	ENSG00000012211	PRICKLE3											-4.5509	0.0464							
400759	ENSG00000225492	GBP1P1									88.49557522	0	42.73504274	0.0277	25.06265664	0.0045					
4023	ENSG00000175445	LPL			22.02643172	0			4.833252779	0.0208											
4064	ENSG00000134061	CD180					-9.3066	0.0008					-19.5734	0	-18.1196	0	-6.6015	0.0006			
4066	ENSG00000104903	LYL1			-3.4297	0.0244	-8.0249	0.0021					-9.5933	0.0006	-9.988	0.0006	-4.5084	0.0168			
406947	ENSG00000234883	MIR155HG					22.32142857	0.0111							19.72386588	0.0098					
407007	ENSG00000207725	MIR222	6.313131313	0.0364	7.818608288	0.0065	23.52941176	0.0095							18.51851852	0.0121	20.96436059	0.025	18.31501832	0	
4094	ENSG00000178573	MAF									39.0625	0									
4122	ENSG00000196547	MAN2A2											-5.4147	0.02	-7.4802	0.003	-4.0279	0.0369			
4150	ENSG00000103495	MAZ													-4.6781	0.0433					
4155	ENSG00000197971	MBP													-5.497	0.0205					
4242	ENSG00000100060	MFNG											-5.9027	0.0123	-6.2953	0.0094					
4245	ENSG00000131446	MGAT1											-5.6247	0.016	-7.8063	0.0024					
4261	ENSG00000179583	CIITA									16	0.0012									
4283	ENSG00000138755	CXCL9									344.8275862	0									
4289	ENSG00000128585	MKLN1									-3.5102	0.0366									
430	ENSG00000183734	ASCL2																	-3.8196	0.0089	
4312	ENSG00000196611	MMP1	6.872852234	0.0144															11.57407407	0.001	
4319	ENSG00000166670	MMP10											40.6504065	0.029	14.77104874	0.0249					
4327	ENSG00000123342	MMP19			6.587615283	0.0183			4.088307441	0.045									8.368200837	0.0055	
4335	ENSG00000070444	MNT											-6.1252	0.01	-5.9246	0.0137	-4.07	0.0335			
440	ENSG00000070669	ASNS													11.52073733	0.0498					
440028	ENSG00000245522	RP11-540A21.2																	5.291005291	0.0472	
440187															13.88888889	0.0291					
440498	ENSG00000226742	HSBP1L1									5.157297576	0.0474									
440957	ENSG00000168273	SMIM4					-5.0162	0.0333					-5.2027	0.0245							
441024	ENSG00000163738	MTHFD2L			5.310674456	0.0425			4.144218815	0.0416					16.02564103	0.0201					
441168	ENSG00000188820	FAM26F									12.18026797	0.0031							-3.2482	0.0213	
441478	ENSG00000198435	NRARP									-4.6308	0.0072									
4495	ENSG00000125144	MT1G							4.526935265	0.0306											
4520	ENSG00000188786	MTF1													12.04819277	0.0448					
4524	ENSG00000177000	MTHFR											-5.69	0.015	-5.7795	0.0165	-4.466	0.02			
4580	ENSG00000173171	MTX1													-5.2579	0.0257					
4582	ENSG00000185499	MUC1									9.960159363	0.006									
4599	ENSG00000157601	MX1									8.37520938	0.0134			12.36093943	0.0404					
4610	ENSG00000116990	MYCL									-4.5729	0.0072									
467	ENSG00000162772	ATF3							5.107252298	0.0113									7.127583749	0.0116	
4683	ENSG00000104320	NBN			6.381620932	0.0188			4.257130694	0.044			40.6504065	0.0312	22.88329519	0.0065					
4689	ENSG00000100365	NCF4																	-2.811	0.0469	
473	ENSG00000142599	RERE									5.434782609	0.0412							-3.1914	0.0219	
474344	ENSG00000133561	GIMAP6	-4.0016	0.0031	-6.3345	0.0001	-5.5528	0.0164	-5.9913	0			-6.5177	0.0065	-8.2751	0.0019	-8.2141	0.0004	-4.6791	0.0018	
4774	ENSG00000162599	NFIA	-2.7955	0.0432															-2.8226	0.0422	
4778	ENSG00000123405	NFE2	-3.1902	0.0178	-4.5262	0.0037	-5.1027	0.0293	-2.9245	0.0496			-4.7692	0.037	-5.5084	0.0195	-4.7595	0.0126			
4814	ENSG00000131669	NINJ1	14.68428781	0.0002	15.17450683	0.0001	47.39336493	0.0007	5.279831045	0.011			50.50505051	0.0179	50.50505051	0.0006	41.32231405	0.0029			
4828	ENSG00000197696	NMB									-3.359	0.0417									
4851	ENSG00000148400	NOTCH1					-4.9928	0.0357													
4854	ENSG00000074181	NOTCH3					-5.1206	0.0291			-4.8811	0.0032	-4.8799	0.0338							
4926	ENSG00000137497	NUMA1																	6.887052342	0.0149	
4929	ENSG00000153234	NR4A2			6.313131313	0.0223			4.486316734	0.0248									5.246589717	0.0494	
493	ENSG00000058668	ATP2B4					-4.9873	0.0325			-4.5067	0.0066			-7.5998	0.0029					
493753	ENSG00000183513	COA5					-4.9057	0.038													
4938	ENSG00000089127	OAS1									5.379236149	0.042									
4939	ENSG00000111335	OAS2									15.10574018	0.0016			12.69035533	0.0379					
4940	ENSG00000111331	OAS3									9.689922481	0.0067									
49856	ENSG00000116213	WRAP73											-5.243	0.025							
4987	ENSG00000125510	OPRL1					-5.4821	0.0203					-5.1426	0.0281	-6.0543	0.0123	-4.7256	0.0139			
5003	ENSG00000254827	SLC22A18AS									-3.1995	0.0486									
5008	ENSG00000099985	OSM							4.100041	0.0392											
5031	ENSG00000171631	P2RY6	-2.9597	0.0334															-3.7398	0.0098	
5032	ENSG00000244165	P2RY11					-6.5827	0.0075					-4.4351	0.0492			-4.0739	0.0295			
5045	ENSG00000140564	FURIN			-2.7093	0.0423							-4.4532	0.0496							
50486	ENSG00000123689	G0S2	6.872852234	0.0297	8.665511265	0.0044	28.57142857	0.0045	8.23723229	0.0006					17.92114695	0.0142	27.39726027	0.0111			
5049	ENSG00000168092	PAFAH1B2											-5.9204	0.0114	-5.1544	0.0289					
50515	ENSG00000171310	CHST11									5.707762557	0.0358									
5054	ENSG00000106366	SERPINE1									-9.6631	0			-5.4227	0.0219					
5055	ENSG00000197632	SERPINB2					24.93765586	0.0067			5.37056928	0.0415			24.21307506	0.006	20.74688797	0.0239			
50615	ENSG00000103522	IL21R	-3.1023	0.0232																	
50650	ENSG00000163947	ARHGEF3	-2.8748	0.034	-5.3445	0.0006	-5.4126	0.0233					-5.0179	0.0296	-12.1199	0.0001			-3.2429	0.0216	
51043	ENSG00000160685	ZBTB7B									-3.6383	0.0238			-4.6665	0.0422	-4.4005	0.0202			
51056	ENSG00000002549	LAP3									12.18026797	0.0032									
51058	ENSG00000164011	ZNF691					-4.771	0.0385													
51063	ENSG00000138172	CALHM2	-6.1471	0	-11.1611	0	-24.4739	0	-5.1885	0.0003			-49.2365	0	-29.3473	0	-15.048	0	-8.6185	0	
51147	ENSG00000111653	ING4					-5.5495	0.0191					-7.1137	0.004			-4.9549	0.0092			
51170	ENSG00000198189	HSD17B11											-9.3815	0.0005							
51186	ENSG00000185222	WBP5							4.214075011	0.0389											
51191	ENSG00000138646	HERC5									11.01321586	0.0044							-3.2652	0.0216	
51222	ENSG00000165804	ZNF219											-4.4069	0.0491							
51225	ENSG00000108798	ABI3	-3.8432	0.0057	-5.2788	0.0008	-11.0001	0.0004	-2.963	0.0405			-11.6607	0.0002	-17.4303	0	-6.1624	0.0017	-3.1332	0.0232	
51256	ENSG00000145979	TBC1D7							3.767897513	0.049											
51311	ENSG00000101916	TLR8							-2.8831	0.0448											
51316	ENSG00000145287	PLAC8													16.36661211	0.018					
51338	ENSG00000110079	MS4A4A													-4.6712	0.0369					
5142	ENSG00000184588	PDE4B			6.353240153	0.0174	13.96648045	0.0481	12.61034048	0					27.17391304	0.0038	39.68253968	0.0031			
51429	ENSG00000130340	SNX9					14.04494382	0.0481							14.18439716	0.0289	18.65671642	0.0341			
51513	ENSG00000010030	ETV7									56.81818182	0.0001									
51523	ENSG00000171604	CXXC5											-4.6773	0.0405							
5156	ENSG00000134853	PDGFRA									26.31578947	0.0002									
51561	ENSG00000110944	IL23A					17.82531194	0.0218					62.11180124	0.0132	37.59398496	0.0016	21.78649237	0.0218			
51573	ENSG00000006007	GDE1													-6.4662	0.0084					
51621	ENSG00000169926	KLF13											-9.6616	0.0004	-6.4178	0.0087	-4.167	0.0303			
5166	ENSG00000004799	PDK4									-3.2234	0.0488									
51684	ENSG00000107882	SUFU			-3.1012	0.0443							-5.2285	0.0238	-6.5027	0.0078					
51700	ENSG00000166394	CYB5R2													12.90322581	0.0368					
51734	ENSG00000198736	MSRB1									6.215040398	0.0274			-5.7888	0.015	-3.9606	0.0413			
51744	ENSG00000122223	CD244													-5.1147	0.0296					
51776	ENSG00000091436	ZAK					23.69668246	0.009					60.60606061	0.013	47.16981132	0.0006	42.55319149	0.0027			
5210	ENSG00000114268	PFKFB4			-3.2458	0.0322	-9.4649	0.0008					-7.4632	0.0028	-9.5534	0.0007	-3.8067	0.0449			
5292	ENSG00000137193	PIM1									6.657789614	0.0227	-4.8269	0.035							
53346	ENSG00000136404	TM6SF1					-5.8791	0.0152			-3.4853	0.0383			-5.9769	0.0121					
5341	ENSG00000115956	PLEK									5.63697858	0.0375									
5355	ENSG00000102007	PLP2					-4.8007	0.038													
5359	ENSG00000188313	PLSCR1									6.557377049	0.0237									
5371	ENSG00000140464	PML									6.671114076	0.0228									
54	ENSG00000102575	ACP5			-4.8532	0.0015	-20.8236	0					-11.4136	0.0002	-24.988	0	-5.6167	0.003	-4.1555	0.0051	
5414	ENSG00000108387	SEPT4									5.12295082	0.0488							-3.4512	0.0152	
54386	ENSG00000166848	TERF2IP									8.103727715	0.0121									
54453	ENSG00000132669	RIN2			-4.5827	0.0033	-7.93	0.0022			-4.1872	0.0109	-10.6625	0.0003	-5.5857	0.0179	-10.6061	0			
54464	ENSG00000114127	XRN1									7.880220646	0.0127									
54471	ENSG00000100335	MIEF1													-4.6159	0.0459					
54491	ENSG00000145569	FAM105A													-4.867	0.0369					
54502	ENSG00000163694	RBM47													13.75515818	0.0306					
54509	ENSG00000139725	RHOF									-4.0782	0.0168									
54518	ENSG00000077420	APBB1IP													-4.9735	0.0321					
54625	ENSG00000173193	PARP14									6.644518272	0.0228									
5464	ENSG00000180817	PPA1									6.715916723	0.0225									
5468	ENSG00000132170	PPARG			7.423904974	0.01			5.602240896	0.0087									7.168458781	0.0119	
54704	ENSG00000164951	PDP1			-3.9684	0.0102			-3.0688	0.0369											
54739	ENSG00000132530	XAF1									7.396449704	0.0165									
54757	ENSG00000108950	FAM20A									6.688963211	0.0225									
54785	ENSG00000196544	C17orf59	-2.9085	0.0349																	
54790	ENSG00000168769	TET2																	5.446623094	0.0437	
54858	ENSG00000130517	PGPEP1													-5.0267	0.0319					
54863	ENSG00000198113	TOR4A											-4.6307	0.0406	-4.7347	0.0417					
54880	ENSG00000183337	BCOR					-5.8684	0.0152	-2.9806	0.0442									-3.2257	0.0218	
54978	ENSG00000213699	SLC35F6					-5.0215	0.0338													
55002	ENSG00000150403	TMCO3											-4.457	0.0499							
55017	ENSG00000179933	C14orf119															-3.8749	0.0387			
55024	ENSG00000153064	BANK1									5.599104143	0.0374							-3.7507	0.0089	
55027	ENSG00000155393	HEATR3													-4.7463	0.0408					
55092	ENSG00000171729	TMEM51											-6.3341	0.0081							
55113	ENSG00000158156	XKR8									8.26446281	0.0108									
55196	ENSG00000174718	KIAA1551									-3.9768	0.0127									
55267	ENSG00000182257	PRR34			-5.0713	0.0013			-3.8284	0.0059	-3.4331	0.0383					-4.6045	0.0151			
55303	ENSG00000133574	GIMAP4			-3.4304	0.0251			-3.0359	0.0326							-4.5527	0.0163			
55304	ENSG00000172296	SPTLC3									5.903187721	0.0327									
55315	ENSG00000198246	SLC29A3					-4.8251	0.0382					-5.8559	0.0133	-6.238	0.0095	-4.526	0.0167			
55320	ENSG00000129534	MIS18BP1			-3.1793	0.0399									-5.4588	0.0206					
55332	ENSG00000136048	DRAM1			6.176652255	0.0214	16.61129568	0.0291							27.32240437	0.0034	17.36111111	0.0425			
55356	ENSG00000163393	SLC22A15													-4.8004	0.0385					
55357	ENSG00000095383	TBC1D2									-5.8144	0.0009	-6.6804	0.0061	-9.5767	0.0008					
55422	ENSG00000130844	ZNF331			7.496251874	0.0077	15.67398119	0.0316	8.116883117	0.0005							15.84786054	0.0488	8.960573477	0.0035	
55534	ENSG00000196782	MAML3									-3.6841	0.0237									
55589	ENSG00000138756	BMP2K	-2.959	0.0337			-4.8895	0.0386									-3.9151	0.0447			
55601	ENSG00000137628	DDX60									18.48428835	0.0009	93.45794393	0.0056	67.11409396	0.0002	33.44481605	0.0059			
55619	ENSG00000135905	DOCK10																	6.858710562	0.0137	
55625	ENSG00000153786	ZDHHC7											-6.9616	0.005	-6.0665	0.012	-4.0393	0.0369			
55640	ENSG00000119686	FLVCR2					-4.7509	0.0429							-5.0298	0.0313	-3.9106	0.0386			
55647	ENSG00000139832	RAB20			5.382131324	0.0434			4.004805767	0.0437	16.75041876	0.0011									
55652	ENSG00000211584	SLC48A1															-3.8056	0.0456			
55686	ENSG00000118242	MREG													15.97444089	0.02					
55700	ENSG00000116871	MAP7D1					-5.0977	0.0295					-5.2881	0.023							
55701	ENSG00000165801	ARHGEF40											-4.4507	0.0495							
55741	ENSG00000088298	EDEM2									9.737098345	0.0066							9.861932939	0.0018	
55748	ENSG00000133313	CNDP2									10.01001001	0.0061									
55794	ENSG00000182810	DDX28					-5.4991	0.0212							-4.8736	0.0359	-4.2685	0.0244			
55803	ENSG00000184060	ADAP2									-3.7697	0.0237									
5583	ENSG00000027075	PRKCH	7.473841555	0.0207	5.45553737	0.0435			6.112469438	0.0037							18.90359168	0.0334			
55848	ENSG00000107020	PLGRKT													12.77139208	0.0382					
55852	ENSG00000136478	TEX2					-5.577	0.0191			-4.1963	0.0126	-10.0515	0.0004	-7.6367	0.0028	-4.8395	0.0096			
55911	ENSG00000184730	APOBR											-4.5573	0.0428							
55917	ENSG00000143079	CTTNBP2NL					-5.1211	0.0297													
55924	ENSG00000197852	FAM212B									-3.7511	0.0232	-5.5585	0.0171	-5.1992	0.0276	-4.1438	0.0304			
55957	ENSG00000267796	LIN37			-3.0865	0.0424															
55972	ENSG00000075303	SLC25A40									-3.5338	0.0286									
5603	ENSG00000156711	MAPK13									-3.769	0.0235									
56172	ENSG00000154122	ANKH					-5.5217	0.0207					-5.3661	0.0204	-8.6714	0.0014					
5621	ENSG00000171867	PRNP																	6.958942241	0.0139	
5624	ENSG00000115718	PROC			-5.2904	0.0006	-6.5032	0.0073	-3.1411	0.0242	-4.0636	0.0124	-6.4888	0.0077	-9.2459	0.0008	-5.7874	0.0027			
56300	ENSG00000136688	IL36G					28.65329513	0.0045					41.84100418	0.0278	38.46153846	0.0012	16.3132137	0.0492			
5641	ENSG00000100600	LGMN									-3.9172	0.0211									
5654	ENSG00000166033	HTRA1					-10.3257	0.0003			-6.8184	0.0002	-11.5711	0.0002	-7.0961	0.0047	-6.8983	0.0006			
56548	ENSG00000147119	CHST7									-5.3287	0.0026									
56606	ENSG00000109667	SLC2A9									5.53709856	0.0403									
56829	ENSG00000105939	ZC3HAV1									6.557377049	0.0237									
56833	ENSG00000158714	SLAMF8									22.72727273	0.0002									
56935	ENSG00000166002	SMCO4																	-3.3584	0.0152	
56938	ENSG00000029153	ARNTL2									7.082152975	0.0188									
5696	ENSG00000206298	PSMB8									5.128205128	0.0484									
56987	ENSG00000114439	BBX									8.650519031	0.0095									
57091	ENSG00000087589	CASS4											-5.0219	0.0292							
57102	ENSG00000047621	C12orf4									5.621135469	0.0374									
57121	ENSG00000184574	LPAR5			-3.6	0.0148					-3.9133	0.0186					-3.6565	0.0452			
57140	ENSG00000142327	RNPEPL1					-8.8017	0.0008					-8.0476	0.0018	-5.8086	0.015	-4.1041	0.031			
57142	ENSG00000115310	RTN4					-4.7436	0.0465													
57147	ENSG00000000457	SCYL3					-4.9721	0.0358													
57172	ENSG00000008118	CAMK1G													11.9047619	0.0464					
57178	ENSG00000108175	ZMIZ1					-6.5205	0.0079					-6.2074	0.0089							
57189	ENSG00000257093	KIAA1147					-6.0256	0.013			-3.7881	0.0231					-3.8934	0.0446			
57215	ENSG00000168286	THAP11											-4.4553	0.0499							
57217	ENSG00000068724	TTC7A																	-3.753	0.0092	
5733	ENSG00000050628	PTGER3									10.55966209	0.0051									
5743	ENSG00000073756	PTGS2					35.21126761	0.0018							33.33333333	0.0018	32.46753247	0.0063			
574406	ENSG00000203804	ADAMTSL4-AS1									9.337068161	0.0081									
57458	ENSG00000057704	TMCC3									-4.2356	0.0127									
57474	ENSG00000188033	ZNF490					-5.1649	0.0282							-5.0984	0.0293	-4.1969	0.0282			
57506	ENSG00000088888	MAVS											-6.5372	0.0068			-3.9868	0.039			
57520	ENSG00000138411	HECW2													12.37623762	0.0416					
57523	ENSG00000205978	NYNRIN																	-3.098	0.0258	
57533	ENSG00000132405	TBC1D14											-5.1896	0.025	-4.5504	0.0486					
57541	ENSG00000197024	ZNF398			-3.1406	0.0384									-6.6363	0.0074	-5.5468	0.004			
57552	ENSG00000144959	NCEH1											-4.494	0.0472	-4.6237	0.0459					
57559	ENSG00000138134	STAMBPL1									6.253908693	0.0273							-2.8997	0.0379	
57561	ENSG00000113369	ARRDC3					-6.1584	0.0113									-5.4082	0.0043			
57570	ENSG00000126814	TRMT5			5.411255411	0.0429													7.686395081	0.0076	
57591	ENSG00000196588	MKL1	-3.0163	0.0269	-4.2538	0.0049					-4.0331	0.0165	-6.9517	0.005	-7.8463	0.0024	-4.1837	0.0302			
57594	ENSG00000215271	HOMEZ															-4.4246	0.0186			
57600	ENSG00000052795	FNIP2																	6.89179876	0.0142	
